Date,AXISBANK,AXISVOL,BAJAJFIN,BAJAJFINVOL,BOB,BOBVOL,FEDBANK,FEDVOL,HDFC,HDFCVOL,INDUSIND,INDUSINDVOL,ICICI,ICICIVOL,KOTAK,KOTAKVOL,PNB,PNBVOL,SBI,SBIVOL,REC,RECVOL,PIRAMAL,PIRAMALVOL
13-07-2011,254.360001,4801380,66.548454,8580352,175.259995,784205,45.494999,2772400,251.970001,3720910,277.75,289387,191.636368,7449898,245.149994,7119644,227.460007,745825,243.110001,8140370,77.043747,1562882,223.589264,62998
14-07-2011,255.850006,4072410,68.7248,5372263,177.139999,1976295,45.455002,4812430,252.975006,4677172,281,559068,194.372726,13062016,248.774994,10526740,229.580002,1353830,246.710007,15270140,82.518753,34005706,222.20787,90093
15-07-2011,253.580002,2789800,69.710953,1307857,176.110001,515755,45.75,3318640,254.475006,2745076,279.100006,355445,192.845459,8569632,244.475006,1163392,228.020004,569730,247.490005,13043910,84.112503,21855815,223.927567,109840
18-07-2011,252.5,3974445,70.075294,1554671,175.979996,560215,46.259998,2630890,257.524994,3104948,277.799988,121689,190.472733,8912761,244.225006,805398,230.080002,341170,247.675003,6776210,86.306252,13158399,227.818039,313397
19-07-2011,254.610001,3553920,71.731842,2143001,178.289993,456550,46.189999,2886880,255.425003,8526332,279.700012,244968,193.05455,9965032,250.350006,2776556,231.960007,759650,251.264999,11027960,84.262497,6977034,228.128143,156678
20-07-2011,252.529999,4681000,70.658249,503488,179.449997,878705,45.970001,7514620,251.550003,3704322,276.049988,781383,190.063629,9530686,245.324997,1467478,232.029999,1085625,247.139999,9809450,83.90625,3699234,227.197815,171821
21-07-2011,247.919998,12203725,69.15715,356871,177.080002,262730,45.709999,3084520,248.149994,6440512,271.649994,781925,189.27272,7679364,237.975006,3505088,228.279999,419525,245.5,7842670,81.1875,5178938,224.350449,108588
22-07-2011,259.380005,21087915,70.653389,693199,180.619995,752925,45.799999,3646390,250.774994,6317060,276.25,294263,194.190903,14966286,242.774994,1556590,233.940002,813205,249.839996,12400210,81.993752,4596898,225.280777,135482
25-07-2011,267.450012,12150640,70.48336,901900,182.740005,744590,45.830002,2123530,252.600006,6685214,278.049988,346522,195.427277,11831814,243.399994,1333738,239.399994,1012790,251.270004,13838330,84,6813245,228.269104,154268
26-07-2011,263.910004,10951515,68.593636,430792,179.770004,3240755,44.965,3316710,249.074997,5290764,268.649994,519063,189.009094,23305628,233.050003,2283662,233.130005,2975375,244.604996,25320140,82.21875,6658589,227.085052,140799
27-07-2011,260.100006,7148625,68.511047,361668,175.089996,9802930,44.009998,2585090,251.024994,5531356,273.100006,208234,186.345459,14696011,231.699997,1725224,225.210007,1167275,240.494995,18543260,80.099998,7810098,225.675461,349104
28-07-2011,260.299988,6765025,67.330582,236079,173.710007,4451455,43.285,2097390,243.649994,10708978,274.100006,445005,184.990906,21029090,229.225006,3260604,220.070007,5336155,235.660004,19799270,79.237503,16320866,215.751938,230040
29-07-2011,267.5,9254860,68.073837,62300,175.75,1680875,42.645,3384910,243.399994,5995334,271.200012,229423,188.5,35954077,222.524994,2762068,224.779999,1688725,234.479996,11077080,78.637497,7388789,215.272675,119829
01-08-2011,270.600006,6133050,68.996841,126114,175.779999,1776250,41.855,6065210,244,4404708,272.549988,117693,190.063629,11485974,227.100006,1553792,223.360001,1337490,234.509995,11195130,79.125,3381967,215.357254,82419
02-08-2011,268.559998,4850430,69.16687,439016,173.570007,1184975,40.490002,4748230,241.425003,3964988,271.25,187057,185.763641,16090563,228.949997,3412910,218.899994,802795,227.710007,13644640,77.868752,4485813,214.483307,160496
03-08-2011,260.230011,9169615,66.941948,288828,174.729996,2648175,40.555,4262770,241.024994,4165134,270.399994,163079,182.172729,21226898,229.300003,2342076,218.770004,1281040,227.869995,12104420,76.331253,6972661,215.413635,158313
04-08-2011,257.190002,7848375,66.276413,110387,175.5,1067465,40.200001,9544170,238.225006,3659212,264.200012,249282,180.572723,14940392,225.875,2016428,215.479996,818945,225.774994,11950660,76.949997,4561842,214.229584,80702
05-08-2011,248.410004,15628460,67.024529,233732,172.449997,2139910,39.025002,6017500,236.524994,6312188,262.799988,571181,175.727264,25544739,219.875,3128488,215.110001,1988085,223.485001,20169060,73.068748,12484007,210.395493,157600
08-08-2011,247.089996,8300890,65.887779,289167,171.389999,5378530,38.599998,3626910,231.050003,8616746,263.450012,567727,172.890915,18978404,219.125,1651880,220.350006,1603580,221.699997,15078220,71.306252,5930650,208.92952,238383
09-08-2011,241.039993,18090930,65.1931,1717622,169.789993,2012180,38.389999,5044950,232.225006,8981848,256.25,958073,170.936356,29403467,224.024994,2524020,222.809998,2446930,222.220001,29536660,70.368752,10782775,205.151825,168190
10-08-2011,250.020004,9516980,67.806656,1140522,171.809998,1574405,39.955002,3974980,239.949997,6534452,264.75,751355,175.218185,18588124,229.550003,2029598,224.940002,1103365,227.214996,14737300,71.775002,8257367,209.042297,226904
11-08-2011,242.169998,9349310,66.752487,45554,167.279999,2753040,40.18,1860240,239.975006,4204608,262.799988,1092310,171.372726,21163912,235.100006,1755784,222.270004,548360,224.634995,13660260,71.0625,5213298,211.466782,797183
12-08-2011,241.850006,7980730,68.826813,442865,165.050003,2424620,39.029999,6265880,234.024994,5706776,254.899994,1301819,170.899994,26148012,229.25,1041100,217.059998,1695555,219.699997,22806370,69.693748,3995058,210.536453,151276
16-08-2011,242.490005,7184500,68.151566,247925,160.220001,4117890,38.264999,7346810,228.225006,6111296,256.549988,229710,170.109085,16205882,221.25,684982,213.649994,1144465,219.695007,27203690,70.106247,4539978,214.567886,436146
17-08-2011,233.960007,10824105,67.340294,255953,158.550003,2743800,36.509998,4631240,233.75,6268402,246.050003,932293,165.418182,32595326,222.75,1684692,208.669998,2396040,217.024994,18874550,68.643753,5310994,210.536453,133235
18-08-2011,221.660004,1961760,65.431137,269817,151.619995,4436385,36.950001,13950820,231.199997,11444226,240.649994,1209227,157.05455,43620357,217.524994,1590750,202.309998,2980365,207.839996,22263180,64.949997,6610146,197.652802,300060
19-08-2011,213.919998,15966050,61.952877,726043,148.889999,3591000,35.75,2451830,230.425003,8960518,236.399994,1238211,151.300003,47374162,216.699997,1946770,198.320007,1893810,203.75,28269740,64.462502,4374967,199.93634,287324
22-08-2011,210.220001,12491505,61.948021,74033,146.529999,3343270,35.395,4287810,226.524994,5954498,236.949997,1620057,154.727264,20057889,215.074997,1689496,196.020004,1858130,206.195007,20180230,65.737503,3302098,206.025772,159486
23-08-2011,216.710007,12693050,63.925186,121019,147.169998,2367455,34.740002,4897130,229.699997,8072546,241.699997,496419,154.936356,25564489,215.024994,1324636,198.779999,1112355,206.369995,17086370,66.150002,2887914,204.61618,124294
24-08-2011,209.940002,12395595,62.132622,116861,145.160004,2037590,35.490002,6284390,228,6371228,239.699997,463911,153.127274,16749628,214.425003,1682104,194.929993,1073970,198.975006,31650290,66.675003,4479962,202.107101,174816
25-08-2011,203.850006,19345960,61.399075,244992,142.850006,3201575,34.950001,3508640,221.824997,11600420,234.600006,634566,151.609085,31804679,211.475006,1784696,192.160004,2808415,195.975006,36511880,65.643753,6709578,196.496933,627611
26-08-2011,200.059998,10980215,60.451786,77049,138.25,1817445,33.384998,2358690,219.475006,4261912,226.600006,1617539,149.136368,19450365,207.274994,1947246,181.839996,2282905,188.785004,31415580,61.856251,4104365,195.341064,271742
29-08-2011,207.889999,11080275,59.446198,1110200,146.160004,1464790,35.07,1956760,228.225006,5800198,240.300003,300757,156.009094,16352996,220.649994,1878884,185.009995,2451285,193.860001,21877780,64.425003,3777143,200.725708,156307
30-08-2011,214.550003,9426925,59.776535,488492,147.259995,1421130,37.110001,6664140,235.975006,7794648,246.600006,296276,158.77272,19674077,221.350006,1473270,185.910004,2380030,197.380005,29507680,65.474998,7013053,203.967758,299682
02-09-2011,216.080002,11090720,61.097885,321126,145.770004,916820,36.650002,3924730,236.399994,7595474,251.449997,317743,161.300003,38295103,221.524994,1741420,182.009995,1698595,199.345001,29550280,64.125,7230826,205.687469,193965
05-09-2011,222.889999,13737055,60.714111,111416,147.669998,1225890,38.52,6541130,235.125,5900358,254.199997,261686,160.581818,18440438,223.100006,1485308,185.960007,2229580,200.654999,26481160,63.356251,5848098,202.614563,110039
06-09-2011,228.089996,15091680,60.757832,119804,146.509995,2301355,37.349998,5186830,236.399994,8930396,253.800003,352048,161.681824,28641646,229.425003,2140258,187.029999,1927470,197.970001,32404740,63.65625,6410287,202.1353,216605
07-09-2011,228.690002,10098150,61.136749,109193,153.259995,1760470,37.630001,3827810,244.050003,7373286,262.950012,318743,163.154541,18460090,234.300003,1724516,190.710007,2102980,202.774994,25046770,65.493752,8338666,204.080536,528798
08-09-2011,230.110001,12449725,61.510807,160326,152.039993,1102390,38.264999,6186830,241.850006,4082024,265.399994,301266,167.081818,23734656,234.824997,1176198,192.449997,1956315,202.384995,24303920,67.368752,5947434,204.672562,438082
09-09-2011,220.660004,11559455,63.43454,491816,152.309998,1859180,38.549999,6522120,236.625,5165708,267.700012,667866,163.05455,17818630,229.850006,1109380,193.320007,3490100,195.270004,36514780,64.800003,7654245,201.176773,345444
12-09-2011,210.309998,7030250,62.516396,618888,150.490005,1392400,36.665001,2322460,234.675003,3492760,251.75,487994,156.790909,20189950,226.925003,1404708,188.220001,1888555,186.339996,34519740,61.631248,7014253,197.45546,223018
13-09-2011,209.970001,7750235,61.651688,106393,148.5,1366520,36.455002,1847840,233.850006,3587976,253.300003,244150,154.981812,14670975,231.699997,2326436,190.369995,1754190,183.285004,40065080,63.206249,5478285,197.680984,201952
14-09-2011,217.740005,10823220,61.442799,33759,150.210007,1296355,36.93,1588460,239.449997,3874504,259.549988,307235,157.100006,22201311,233.25,1135696,191.679993,1836755,182.675003,42356430,64.162498,3763287,198.977814,303359
15-09-2011,223.139999,9527160,61.389362,40696,154.240005,2372550,37.310001,2044760,242.324997,4368380,264.350006,218525,159.309097,15777349,240,3680284,194.199997,1311360,189.804993,37918130,66.393753,5253557,207.125244,645300
16-09-2011,226.669998,16317510,61.209618,40696,154.880005,2101425,37.139999,4405240,241.850006,5473504,266.200012,297272,160.709091,34330356,235.324997,2659088,196.119995,1806315,194.559998,57707590,70.481247,14292151,195.566605,1384272
19-09-2011,220.929993,6504100,62.278358,205777,151.830002,1242815,36.880001,1263840,242.375,4194610,268.200012,690138,156.27272,11492277,236.824997,1079990,195.429993,619275,191.695007,16373720,70.012497,7470021,199.626221,170984
20-09-2011,228.779999,7609115,61.952877,38051,153.979996,960040,37.715,2166980,245.675003,5917634,272.350006,546350,160.427277,14962002,239.699997,1133968,200.619995,803810,199.070007,23820310,70.40625,3531895,201.374115,338550
21-09-2011,231.320007,12873220,62.744717,151433,158.600006,1354120,37.669998,2874140,247.25,6445698,269.450012,489620,163.854538,17767211,240.274994,1123760,199.949997,1142470,200.960007,32603240,70.087502,3261826,202.107101,195797
22-09-2011,222.479996,9979475,61.063881,169538,152.809998,1630135,36.185001,3454820,236.149994,5095544,257.75,386992,156.790909,16171727,228.449997,1005808,191.979996,1118060,193.755005,27418300,66.487503,2987967,198.667709,242783
23-09-2011,217.369995,13703975,63.517124,250066,155.169998,1628500,35.98,2269850,228.199997,16455612,254,511673,153.409088,16569982,227.375,2093820,194.029999,1825870,195.024994,37517600,65.081253,3654759,199.259735,177991
26-09-2011,211.199997,13580105,61.972309,48024,159.279999,1151230,35.779999,2524400,225.050003,13892534,255.800003,241766,156.009094,22269373,228.949997,949920,194.740005,1760525,195.134995,24401740,64.518753,2143402,198.244827,92509
27-09-2011,217.600006,9597470,61.826572,173994,162.210007,1366220,37.48,3252240,228.725006,8011418,264.600006,224408,161.100006,16565763,234.149994,1167510,198.179993,1094290,199.729996,17630570,65.362503,1868173,197.229919,112328
28-09-2011,214.539993,10083715,61.520523,68620,158.75,1262520,36.945,6093190,229,7611876,264.100006,237946,157.954544,17561780,230.875,1112386,193.399994,1749115,196.934998,22320190,64.743752,2254210,198.58313,74644
29-09-2011,213.949997,10926140,61.408791,188260,158.949997,1233270,36.830002,1962250,235.300003,16266492,269.25,916261,161.94545,25041192,238.199997,1384026,194.100006,1838760,195.235001,25805020,64.78125,4497485,198.301208,523659
30-09-2011,203.779999,14635020,61.66626,36116,152.460007,1314325,36.82,2047480,233.824997,9514400,262.25,211206,159.163635,20190109,229.850006,1033016,190.600006,2530665,191.104996,23917760,65.212502,3102311,201.627838,108082
03-10-2011,197.699997,9969910,62.030605,30939,149.649994,1299825,35.93,2476330,228.024994,9068118,255.100006,335309,152.563629,14760988,223.125,968388,186.889999,1217320,186.160004,20078410,61.143749,2731730,198.752274,53678
04-10-2011,191.949997,16141740,61.777992,143353,146.970001,2649975,34.865002,2561210,224.449997,7481596,246.149994,731109,145.627274,32054121,220.675003,1416410,184.800003,3583940,178.720001,50595240,58.462502,4002922,198.413971,127485
05-10-2011,190.399994,10903735,60.48579,104993,145.720001,1915350,34.185001,4146970,219.350006,8267496,239.699997,519410,141.681824,46823914,214.699997,1663860,181.789993,1651910,171.839996,62754520,58.368752,3370287,199.48526,40219
07-10-2011,206.059998,12722505,61.190186,35457,148.110001,1560535,35.16,1592080,225,9443502,243.350006,2407560,149.899994,34183363,223.375,1151684,185,1641495,175.229996,29985040,60.168751,3236031,198.442169,183704
10-10-2011,209.770004,7355710,61.632256,29014,148.309998,1439115,36.290001,3212620,227.350006,12062992,251.850006,396475,153.209091,17562314,227.225006,493048,186.279999,954830,175.604996,32689920,62.493752,4510863,198.442169,169308
11-10-2011,210.550003,9235720,62.336651,139185,148.740005,1670925,36.915001,3446080,228.75,4993758,253.600006,535423,151.363632,16706844,226.550003,893286,190.880005,1785395,176.455002,39354610,66.487503,12466711,196.468735,324363
12-10-2011,218.669998,12414410,63.910614,170248,151.309998,2134205,37.84,1833970,233.574997,8967780,258.049988,267556,156.309097,22795839,235.574997,1086006,197.169998,1765645,187.205002,53725530,67.706253,7119869,196.186829,157331
13-10-2011,217.309998,15379755,63.604565,76740,153.059998,2714265,38.75,2884060,235.324997,5866702,267.5,474111,159.972733,32000985,236.949997,1405318,196.149994,1421835,188.735001,41069620,66.806252,3126869,197.286301,91872
14-10-2011,220.669998,10864180,65.168816,139813,154.119995,1406470,38.740002,1894180,236.949997,3335020,264,323656,161.890915,18327496,237.699997,15875676,194.5,637255,188.520004,23597460,66.84375,3990394,198.188446,139512
17-10-2011,224.369995,9049145,66.990524,184534,151.979996,664705,38.540001,1520250,239.024994,3543632,269.799988,1321097,163.427277,14377132,236.024994,720028,193.960007,708040,189.169998,24612620,65.287498,5007671,201.458694,67471
18-10-2011,219.509995,10259885,65.513725,112404,149.220001,1220525,37.634998,2000130,239.074997,4054510,267.350006,1477866,159.363632,14456079,232.350006,1010296,193.080002,605205,186.654999,18018620,64.724998,3386106,202.163483,89632
19-10-2011,226.550003,5811550,65.863495,1058696,150.059998,3387520,39.099998,1378170,245.925003,8689042,270.799988,512841,164.390915,14040647,237.699997,779054,195.940002,654925,191.835007,15555360,65.925003,4391434,203.375732,184596
20-10-2011,226.119995,7378920,65.139664,204470,149.820007,1541550,39.580002,1965660,244.774994,5676852,269.950012,423779,159.645447,14801732,235.899994,668166,196.699997,1893720,193.505005,21594800,65.681252,2786426,201.233154,204545
21-10-2011,225.539993,7096310,64.226379,65820,148.660004,1965580,38.330002,2586180,243.5,4580732,273.450012,651568,158.281815,10742424,232.925003,506412,196.449997,1286095,194.824997,21746120,64.368752,4026629,199.93634,288431
24-10-2011,233.710007,14777600,62.895313,51606,146.520004,1313885,38.474998,5597050,242.175003,4871546,273.049988,362387,157.899994,17946791,235.425003,803844,194.039993,1695535,190.875,25165530,64.443748,6340386,199.7108,72866
25-10-2011,223.550003,30541475,64.901627,162940,143.860001,3593305,38.974998,9125360,234,41315010,273.450012,1535411,159.709091,41863701,247.850006,5257502,185.869995,4064990,183.979996,66183590,64.987503,5433815,200.331024,250998
28-10-2011,230.100006,20464180,67.670631,471797,147.910004,3165565,41.165001,5168360,241.324997,9019224,281.899994,407582,169.699997,37484238,255.199997,2867244,192.479996,879630,190.979996,28314390,69.262497,9263242,203.234772,272114
31-10-2011,231.869995,10248145,66.553314,176886,154.229996,9337855,41.549999,4113390,245,6425708,286.700012,514207,169.300003,29742339,256.200012,1384808,195.25,1839275,190.630005,29915310,67.706253,5349341,203.854996,208872
01-11-2011,227.190002,5702165,67.136261,56629,159.669998,5844995,41.485001,3775750,241.149994,6649758,279.5,737970,162.727264,29988117,252.324997,1182006,202.529999,12070160,190.139999,20925820,68.081253,4105767,203.178391,275963
02-11-2011,225.190002,8370240,66.941948,645082,160.029999,5597620,41.139999,1159610,241.550003,5055910,279.950012,246067,160.909088,24366930,250.824997,1280670,195.630005,5570340,190.940002,16533380,69.65625,13321325,206.110336,140116
03-11-2011,223.169998,8604835,68.409035,162559,164.389999,3594010,41.404999,1388490,240.925003,5252818,277.299988,221307,159.645447,26032380,252.350006,905552,197.559998,2637490,193.475006,28629820,72.806252,14984770,206.110336,59799
04-11-2011,225.699997,9257910,69.132866,96502,162.940002,1716140,41.825001,1588220,241.5,3401610,276.200012,281753,160.781815,17798830,251.100006,819690,195.699997,1564230,196.615005,25322200,73.368752,10992965,206.5896,133143
08-11-2011,228.070007,7846160,67.680351,102852,163.75,1235090,41.279999,1601740,242.125,4196404,276.25,235520,160.236359,14542528,249.699997,1023246,195.649994,1227680,199.729996,24294080,75.956253,8621450,207.71727,112330
09-11-2011,222.460007,9010940,67.30629,33419,157.880005,2326105,40.25,2068330,238.625,4302494,270,514728,156.754547,30353092,246.949997,1302416,193.139999,4325795,186.205002,94152450,75.993752,13602063,211.213058,301025
11-11-2011,211.399994,14576455,64.916199,161406,155.169998,1959955,40.169998,2186750,232.024994,4605018,268.799988,322905,149.27272,45793786,250.050003,2212374,190.830002,1056095,179.835007,54231820,74.081253,7686927,209.15506,216610
14-11-2011,209.899994,6361660,63.026474,188661,155.610001,1299035,39.07,1147580,235.699997,6114282,261.549988,518974,149.27272,29633483,251.175003,1647640,186.479996,825765,175.309998,28123030,72.5625,7507546,209.183243,118591
15-11-2011,201.679993,10666425,62.681564,254224,152.960007,1288970,37.810001,2679560,236.125,5822146,253.199997,379035,143.609085,24873563,245.675003,752794,183.619995,1407250,172.964996,34040170,69.300003,7371805,203.854996,138451
16-11-2011,201.229996,13430830,62.681564,63226,149.309998,2730130,38.41,4411700,232.850006,3558800,252.199997,572764,143.427277,28535793,245.625,1139550,179.179993,1720350,176.595001,31890660,70.368752,6128407,201.035812,64043
17-11-2011,197.110001,11050500,62.841873,120936,148.300003,1342500,38.529999,1360030,229.675003,5388684,251.800003,526072,141.490906,23036904,238.925003,701812,174.529999,1796930,175.744995,28578790,68.081253,3043095,203.375732,233968
18-11-2011,192.839996,17458585,63.07991,53037,143.559998,4255735,37.584999,4641260,229.149994,5860372,257.700012,786510,140.018188,28100193,237.475006,737296,175.399994,2254930,172.664993,35137650,66.787498,4522802,202.896469,186364
21-11-2011,189.399994,9976120,63.109058,80703,140.589996,1981800,35.895,4392780,222.324997,5097018,253.300003,244109,133.018188,26758259,230.800003,687058,173.479996,825495,167.220001,28185380,68.006248,6624925,200.528366,152608
22-11-2011,189.399994,16670885,62.725285,43249,139,3363225,35.055,7882740,222.024994,7609152,251.800003,774969,135.536362,38140432,225.949997,754296,176.850006,1518825,168.949997,28518380,69.9375,6151765,202.022522,98940
23-11-2011,187.419998,13105390,62.987614,401829,138.75,2124185,34.02,7092600,213.050003,12782818,248.449997,804573,132.127274,35767616,220.725006,2599796,176.679993,2905465,165.520004,29181030,68.775002,4211831,198.554932,180263
24-11-2011,191.449997,15189375,61.690552,147110,137.169998,4707630,35.435001,4759550,214.824997,14442594,254.649994,1246502,132.745453,29724508,221.125,2360706,177,4225710,165.389999,31828920,68.0625,6071901,198.865051,811517
25-11-2011,193.449997,9059265,61.598251,92879,145.410004,2891055,35.115002,2623450,215.449997,9453234,254.899994,277545,130.581818,27487955,223.574997,1389782,176.080002,2158920,169.059998,41738460,67.762497,6545925,197.624603,214867
28-11-2011,198.279999,7765115,62.68642,33738,148.220001,1443490,36.244999,982830,220.425003,5445858,261.899994,435186,136.336365,31005744,234.125,1003048,184.229996,2798075,177.960007,25489820,72.1875,11785978,197.032578,242644
29-11-2011,195.160004,9850415,61.870293,45173,142.919998,1610655,35.790001,1108330,217.600006,7415512,255.5,475605,133.44545,47558362,227.524994,1419318,178.320007,2462370,176.119995,30152190,69.693748,12051351,197.906525,139061
30-11-2011,189.529999,13014390,61.243622,82545,140.020004,3332755,35.805,4627610,221.25,14107274,248.949997,2216799,129.536362,175381222,233.350006,1700576,176.410004,1638720,176.244995,80068770,68.756248,4202282,205.631088,330585
01-12-2011,194.520004,13175810,61.909157,40305,142.240005,3098035,36.509998,2109780,226.75,6964892,260.75,639726,138.572723,56778700,239.399994,1359026,180.190002,1953075,182.414993,24461390,71.025002,3630383,202.417221,111500
02-12-2011,201.190002,13119630,63.04105,59367,146.160004,1886620,39.639999,5955270,233,5618514,274.799988,546860,143.218185,38640305,247.925003,1134878,183.270004,1841650,188.684998,32783180,74.4375,5691357,207.660889,109780
05-12-2011,206.429993,12542560,63.376244,151279,147.910004,1513880,39.654999,11386270,231.175003,4376614,273.600006,349611,141.736359,25876042,245.600006,1009772,185.5,1354405,191.104996,29149520,75.506248,6329338,207.94281,53483
07-12-2011,207.910004,9369965,64.440125,178194,148.130005,1835625,39.674999,2610540,233.550003,5586472,263.450012,1741793,139.609085,35551543,246.149994,1791250,184.199997,1123235,194.539993,33426470,73.050003,7053949,207.773666,192108
08-12-2011,200.679993,11616210,64.114647,82916,146.179993,1391790,39.485001,9279750,226.875,6278500,258.350006,401959,135.327271,39494048,242.050003,1101862,186.679993,3710740,186.789993,32063030,70.050003,5448429,212.340729,182701
09-12-2011,198.380005,10877715,64.41098,38885,145.220001,1175695,38.895,8822260,221.875,6803456,260.399994,932789,132.936356,41202469,244.449997,1087304,185.399994,2003400,186.554993,37919700,69.262497,3945677,214.145004,307435
12-12-2011,194.080002,7581910,63.648289,170814,142.630005,1531035,38.325001,3991780,216.024994,6035578,255.600006,511871,128.563629,31186853,242.25,1464614,178.580002,1156185,177.274994,41127410,64.256248,10215463,213.130096,293656
13-12-2011,191.979996,12728320,63.415108,144125,143.679993,1544410,37.794998,10609670,219.199997,7462940,259.149994,1226057,128.44545,32788915,243.199997,2049454,177.850006,2095665,178.785004,31436850,66.243752,6817522,213.271057,212925
14-12-2011,191.830002,12109370,63.07991,159770,143.649994,1395185,37.150002,6336280,217.175003,12153362,253.050003,407711,128.072723,45207921,244.100006,1648590,177.100006,1177450,178.514999,43558460,65.212502,5576677,211.579559,116230
15-12-2011,189.820007,11343050,62.171486,213528,143.899994,6465130,37.66,2059570,215.675003,13480070,255.399994,331606,127.018181,27702009,241.75,1045808,173.710007,1232665,173.679993,44368240,66.787498,3541794,213.101913,246043
16-12-2011,180.809998,20547090,62.215206,275283,140.850006,2586300,37.555,6103750,207.649994,14712410,251.850006,671698,122.909088,42420169,240.774994,1709526,165.729996,2091665,167.910004,50521620,65.025002,8983845,210.113586,168392
19-12-2011,169.809998,18571490,61.510807,109666,136.130005,10931335,35.98,14954890,203,16170762,246,674820,119.490906,34087234,233.875,1646176,159.809998,1667895,162.809998,41792820,61.462502,7063887,208.816757,487533
20-12-2011,164.059998,19478995,61.486519,79025,128.320007,3186985,35.220001,5791970,207.100006,9991784,231.949997,744209,118.800003,25864234,222.524994,3278860,155.619995,2442655,157.850006,33988040,58.912498,4626613,208.422073,262519
21-12-2011,170.860001,11989230,62.030605,68702,134.110001,1641040,35.860001,3467480,217.725006,7493440,240.350006,937903,127.699997,43980706,232.375,3514950,158.039993,2123315,162.350006,29947570,60.243752,5010407,212.566269,104062
22-12-2011,174.729996,15454380,62.127762,69937,136.289993,1293995,35.900002,4216270,221.425003,6788034,244.949997,416177,132.390915,48452464,231.274994,1964562,164.470001,2331230,167.110001,34376160,57.712502,15839773,214.708847,205657
23-12-2011,175.990005,14661785,61.360214,30465,135.119995,1596765,35.209999,2197630,218.774994,3427650,239.600006,308412,131.227264,30488474,228.524994,1101494,163.360001,1655095,164.744995,26774370,55.349998,10357754,212.566269,63575
26-12-2011,174.399994,8533050,61.535099,8975,135.720001,766060,35.095001,1986840,221.850006,2282380,244.199997,194462,132.654541,14152754,231.675003,621878,162.529999,970890,166.565002,16405640,55.706249,5589434,211.72052,67354
27-12-2011,169.050003,8711185,62.15691,212416,135.139999,1408865,33.68,2330950,219.850006,3147118,239.199997,208885,132.018188,18044147,226.300003,667132,161.669998,1218825,164.365005,15426610,55.706249,3958775,212.058807,83171
28-12-2011,166.520004,9735825,59.533642,161931,131.800003,1444680,32.700001,8630350,219.899994,3834170,232.600006,217291,126.790909,20522848,227.149994,2053760,154.869995,2064570,161.020004,17801920,55.575001,5205725,210.592834,118000
29-12-2011,163.110001,13925110,59.363613,28242,136.550003,4053310,33.119999,6828420,214.800003,5465314,231.949997,379040,124.718178,26730649,222.975006,1004002,156.179993,2898255,162.884995,36163040,56.006248,9953061,217.246109,236627
30-12-2011,161.619995,10162725,58.892399,85540,133.070007,2175020,33.68,3546470,213.425003,3838208,225.850006,415559,124.481819,14003913,215.274994,1294682,156.160004,1092000,161.904999,20779220,57.65625,11694754,213.242874,123691
02-01-2012,158.960007,9727265,58.625214,44443,133.639999,621765,33.705002,1340390,213.425003,3514998,226.449997,282144,126.645454,14927627,210.875,964766,153.25,1423160,162.764999,14464990,57.056252,3034375,211.156677,75404
03-01-2012,167.509995,10710050,59.553074,33965,140.050003,1308700,35.424999,2377730,219.574997,3439238,242.600006,358725,131.963638,18500311,224.975006,2153928,160.419998,1187425,170.565002,21341020,58.799999,4192733,218.317398,106938
04-01-2012,169.630005,16936750,58.809811,32750,140.210007,1515265,35.990002,4175050,221.649994,4871478,243.149994,274822,135.109085,32952243,219.675003,1220318,159.720001,1419345,169.604996,22241630,59.775002,7231133,218.261017,100961
05-01-2012,174.130005,16901170,58.979839,12577,138.919998,2718015,35.73,2276570,221.824997,3380606,247.149994,329318,136.018188,23203350,222.725006,2796070,165.360001,2077365,169.244995,21344840,61.03125,5765063,215.780136,92854
06-01-2012,170.699997,12345325,57.323292,125846,140.449997,923805,35.994999,4896650,226.649994,3977222,240.899994,482808,136.672729,22273933,226.975006,1879586,162.460007,1883455,167.274994,21137420,59.793751,3871911,217.105148,93090
09-01-2012,171.639999,8763275,59.271313,50217,139.169998,1425860,36.575001,2582150,227.850006,4231968,245.649994,305405,135.963638,18357806,226.600006,1320384,164.940002,1102715,163.725006,26127920,59.34375,3332029,219.247726,129957
10-01-2012,178.949997,9827090,60.942432,35673,142.880005,2203970,37.055,3143420,229.850006,4491386,260.899994,2507816,140.818176,22240036,233.25,1079256,171.960007,2177180,170.259995,28087310,60.993752,4269775,225.139816,325521
11-01-2012,186.729996,15532065,63.288803,317955,144.080002,2043570,36.299999,4407640,231.324997,3859556,272.549988,1268889,141.845459,27287084,232.625,932130,176.089996,1625570,172.695007,24529370,61.856251,6972991,228.269104,226682
12-01-2012,188.100006,17759615,63.109058,70771,145.639999,1599455,36.205002,3877820,233.324997,3987722,285.399994,1605223,142.072723,27573436,233.625,2284698,180.570007,2505625,176.440002,25162480,63.393749,4979994,231.313828,351302
13-01-2012,187.940002,12004280,62.871021,481225,145.399994,828385,36.365002,4471070,234.800003,3690842,280.25,1337767,143.536362,32983258,236.274994,1339660,178.970001,2292215,177.610001,20468290,63.356251,2705613,232.582458,191527
16-01-2012,187.050003,9907110,63.143066,212015,146.369995,1156745,36.220001,12330380,230.25,3191710,275.100006,243845,143.927277,27942612,230.675003,1265000,177.190002,2074365,181.639999,21265790,62.568748,3245853,230.749985,374534
